Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1120836,2017-06-05 09:10:57,2017-06-05 09:42:14,1877,Streeter Dr & Grand Ave,Wabash Ave & Wacker Pl,Customer,,,june,monday
1253797,2017-06-12 20:05:10,2017-06-12 20:29:26,1456,Daley Center Plaza,May St & Taylor St,Subscriber,Male,1988.0,june,monday
1240055,2017-06-12 06:49:58,2017-06-12 06:53:57,239,Canal St & Monroe St (*),LaSalle St & Jackson Blvd,Subscriber,Male,1970.0,june,monday
1247301,2017-06-12 15:52:27,2017-06-12 16:20:33,1686,Lake Shore Dr & Wellington Ave,Lake Shore Dr & North Blvd,Customer,,,june,monday
1480268,2017-06-26 16:44:56,2017-06-26 16:59:34,878,University Ave & 57th St,Cornell Ave & Hyde Park Blvd,Customer,,,june,monday
1362294,2017-06-19 20:33:28,2017-06-19 20:44:56,688,Indiana Ave & Roosevelt Rd,Shedd Aquarium,Subscriber,Male,1982.0,june,monday
1359863,2017-06-19 18:17:03,2017-06-19 18:43:01,1558,Adler Planetarium,Millennium Park,Customer,,,june,monday
1252103,2017-06-12 18:38:11,2017-06-12 19:14:17,2166,Western Ave & Division St,Leavitt St & North Ave,Subscriber,Male,1984.0,june,monday
1471375,2017-06-26 07:13:25,2017-06-26 07:21:49,504,Paulina St & 18th St,Ashland Ave & Harrison St,Subscriber,Male,1992.0,june,monday
1349834,2017-06-19 07:56:53,2017-06-19 08:01:57,304,Broadway & Barry Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1984.0,june,monday
1357956,2017-06-19 17:14:00,2017-06-19 17:19:30,330,Canal St & Madison St,Daley Center Plaza,Subscriber,Male,1990.0,june,monday
1353341,2017-06-19 11:55:23,2017-06-19 12:07:09,706,Bissell St & Armitage Ave,Sheffield Ave & Webster Ave,Subscriber,Male,1955.0,june,monday
1474801,2017-06-26 10:33:09,2017-06-26 11:06:10,1981,Clinton St & Lake St,Wabash Ave & Wacker Pl,Subscriber,Male,1992.0,june,monday
1479147,2017-06-26 16:02:43,2017-06-26 16:08:36,353,Halsted St & Blackhawk St (*),Larrabee St & Division St,Subscriber,Female,1985.0,june,monday
1483564,2017-06-26 18:06:50,2017-06-26 18:30:49,1439,Millennium Park,Michigan Ave & Oak St,Customer,,,june,monday
1360783,2017-06-19 18:57:20,2017-06-19 19:03:40,380,Clinton St & Roosevelt Rd,Peoria St & Jackson Blvd,Subscriber,Male,1959.0,june,monday
1244648,2017-06-12 12:18:26,2017-06-12 12:25:49,443,LaSalle St & Jackson Blvd,Michigan Ave & Madison St,Subscriber,Female,1982.0,june,monday
1127187,2017-06-05 17:06:51,2017-06-05 17:16:59,608,Sedgwick St & Huron St,Clark St & Elm St,Subscriber,Male,1988.0,june,monday
1481667,2017-06-26 17:20:27,2017-06-26 18:22:03,3696,Benson Ave & Church St,Benson Ave & Church St,Customer,,,june,monday
1244609,2017-06-12 12:15:01,2017-06-12 12:48:43,2022,Montrose Harbor,Theater on the Lake,Customer,,,june,monday
1245589,2017-06-12 13:37:26,2017-06-12 13:52:16,890,Shedd Aquarium,Lake Shore Dr & Monroe St,Subscriber,Male,1969.0,june,monday
1247011,2017-06-12 15:33:12,2017-06-12 15:43:19,607,Franklin St & Quincy St,Larrabee St & Kingsbury St,Subscriber,Male,1984.0,june,monday
1249345,2017-06-12 17:14:00,2017-06-12 17:29:46,946,Sheffield Ave & Fullerton Ave,Clark St & North Ave,Subscriber,Female,1990.0,june,monday
1121210,2017-06-05 09:40:09,2017-06-05 09:44:40,271,Wabash Ave & Cermak Rd,State St & 29th St,Subscriber,Male,1976.0,june,monday
1484509,2017-06-26 18:40:00,2017-06-26 18:48:23,503,LaSalle St & Washington St,Federal St & Polk St,Subscriber,Male,1977.0,june,monday
1484837,2017-06-26 18:53:15,2017-06-26 19:02:50,575,Columbus Dr & Randolph St,Michigan Ave & 14th St,Subscriber,Male,1982.0,june,monday
1485301,2017-06-26 19:15:23,2017-06-26 19:29:50,867,Millennium Park,Financial Pl & Congress Pkwy,Customer,,,june,monday
1251369,2017-06-12 18:10:58,2017-06-12 18:17:35,397,Wood St & Milwaukee Ave,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1973.0,june,monday
1121905,2017-06-05 10:52:41,2017-06-05 11:01:06,505,Burnham Harbor,Shedd Aquarium,Customer,,,june,monday
1359456,2017-06-19 18:02:08,2017-06-19 18:08:17,369,Larrabee St & Kingsbury St,Clark St & Elm St,Subscriber,Female,1985.0,june,monday
1477758,2017-06-26 14:36:33,2017-06-26 14:40:49,256,Green St & Randolph St,Milwaukee Ave & Grand Ave,Subscriber,Male,1970.0,june,monday
1354956,2017-06-19 14:02:34,2017-06-19 14:14:55,741,Lake Shore Dr & Monroe St,Michigan Ave & 14th St,Customer,,,june,monday
1125699,2017-06-05 16:08:05,2017-06-05 16:09:29,84,Michigan Ave & Pearson St,Michigan Ave & Pearson St,Subscriber,Female,1990.0,june,monday
1361497,2017-06-19 19:36:42,2017-06-19 19:47:04,622,Damen Ave & Sunnyside Ave,Sheridan Rd & Lawrence Ave,Subscriber,Female,1982.0,june,monday
1130517,2017-06-05 18:56:09,2017-06-05 19:22:52,1603,Aberdeen St & Monroe St,Wells St & Concord Ln,Subscriber,Female,1991.0,june,monday
1125977,2017-06-05 16:21:59,2017-06-05 17:29:05,4026,Dusable Harbor,Fort Dearborn Dr & 31st St,Customer,,,june,monday
1472955,2017-06-26 08:21:38,2017-06-26 08:24:51,193,Clark St & Randolph St,LaSalle St & Adams St,Subscriber,Male,1970.0,june,monday
1118491,2017-06-05 07:33:39,2017-06-05 07:43:15,576,Dearborn St & Monroe St,Lake Shore Dr & Ohio St,Subscriber,Male,1951.0,june,monday
1118255,2017-06-05 07:22:25,2017-06-05 07:32:58,633,Larrabee St & Menomonee St,Kingsbury St & Kinzie St,Subscriber,Male,1992.0,june,monday
1357164,2017-06-19 16:53:51,2017-06-19 16:58:18,267,Ravenswood Ave & Lawrence Ave,Leavitt St & Lawrence Ave,Subscriber,Female,1985.0,june,monday
1472354,2017-06-26 07:58:08,2017-06-26 08:08:08,600,Franklin St & Monroe St,Columbus Dr & Randolph St,Subscriber,Male,1962.0,june,monday
1118663,2017-06-05 07:41:49,2017-06-05 07:57:57,968,MLK Jr Dr & 29th St,MLK Jr Dr & 47th St,Subscriber,Male,1994.0,june,monday
1254599,2017-06-12 21:13:39,2017-06-12 23:45:23,9104,Michigan Ave & Pearson St,South Shore Dr & 71st St,Customer,,,june,monday
1348966,2017-06-19 07:20:15,2017-06-19 07:31:40,685,Financial Pl & Congress Pkwy,Michigan Ave & Lake St,Subscriber,Female,1954.0,june,monday
1251342,2017-06-12 18:10:03,2017-06-12 18:33:33,1410,Broadway & Barry Ave,Lake Shore Dr & North Blvd,Subscriber,Male,1960.0,june,monday
1349770,2017-06-19 07:54:45,2017-06-19 08:00:19,334,Clark St & Lake St,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1973.0,june,monday
1240717,2017-06-12 07:32:42,2017-06-12 07:39:14,392,Emerald Ave & 31st St,Halsted St & Archer Ave,Customer,,,june,monday
1122282,2017-06-05 11:32:10,2017-06-05 11:49:08,1018,Clinton St & Madison St,Dearborn St & Monroe St,Customer,,,june,monday
1478529,2017-06-26 15:27:01,2017-06-26 15:33:25,384,Clark St & Wrightwood Ave,Broadway & Belmont Ave,Subscriber,Male,1989.0,june,monday
1486696,2017-06-26 20:46:45,2017-06-26 21:04:58,1093,Kedzie Ave & Lake St,California Ave & Altgeld St,Subscriber,Male,1979.0,june,monday
1254676,2017-06-12 21:22:42,2017-06-12 21:30:30,468,Southport Ave & Waveland Ave,Pine Grove Ave & Waveland Ave,Subscriber,Female,1991.0,june,monday
1471076,2017-06-26 06:50:08,2017-06-26 06:54:43,275,Desplaines St & Kinzie St,Canal St & Adams St,Subscriber,Male,1982.0,june,monday
1119288,2017-06-05 08:05:57,2017-06-05 08:21:01,904,Clinton St & Jackson Blvd,Wabash Ave & Grand Ave,Subscriber,Male,1969.0,june,monday
1247790,2017-06-12 16:23:04,2017-06-12 16:33:58,654,Wood St & Taylor St,Halsted St & Maxwell St,Subscriber,Male,1983.0,june,monday
1479300,2017-06-26 16:09:02,2017-06-26 16:31:58,1376,Adler Planetarium,Streeter Dr & Grand Ave,Customer,,,june,monday
1249045,2017-06-12 17:07:18,2017-06-12 17:15:58,520,Daley Center Plaza,Green St & Randolph St,Subscriber,Male,1976.0,june,monday
1248068,2017-06-12 16:35:38,2017-06-12 16:49:39,841,Halsted St & Blackhawk St (*),Hampden Ct & Diversey Pkwy,Subscriber,Male,1989.0,june,monday
1475811,2017-06-26 12:05:33,2017-06-26 12:16:11,638,Stetson Ave & South Water St,Stetson Ave & South Water St,Customer,,,june,monday
1130956,2017-06-05 19:20:28,2017-06-05 19:34:27,839,Lincoln Ave & Fullerton Ave,Lincoln Ave & Waveland Ave,Subscriber,Female,1963.0,june,monday
1355221,2017-06-19 14:23:02,2017-06-19 14:50:25,1643,Clark St & Armitage Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1126235,2017-06-05 16:34:40,2017-06-05 17:09:52,2112,Indiana Ave & Roosevelt Rd,Millennium Park,Customer,,,june,monday
1486937,2017-06-26 21:11:39,2017-06-26 21:21:17,578,Kimball Ave & Belmont Ave,Talman Ave & Addison St,Subscriber,Male,1988.0,june,monday
1358423,2017-06-19 17:25:35,2017-06-19 17:34:34,539,Milwaukee Ave & Grand Ave,Ashland Ave & Blackhawk St,Subscriber,Male,1986.0,june,monday
1485578,2017-06-26 19:30:00,2017-06-26 19:31:01,61,Ashland Ave & Lake St,Ashland Ave & Lake St,Subscriber,Female,1980.0,june,monday
1127794,2017-06-05 17:22:49,2017-06-05 17:31:25,516,Daley Center Plaza,McClurg Ct & Illinois St,Subscriber,Male,1977.0,june,monday
1483724,2017-06-26 18:11:52,2017-06-26 18:40:10,1698,Rush St & Cedar St,Broadway & Cornelia Ave,Subscriber,Male,1968.0,june,monday
1347958,2017-06-19 05:16:43,2017-06-19 05:30:40,837,Clark St & Schiller St,LaSalle St & Jackson Blvd,Subscriber,Male,1970.0,june,monday
1120567,2017-06-05 08:55:55,2017-06-05 09:13:12,1037,Larrabee St & Division St,Michigan Ave & Washington St,Subscriber,Female,1988.0,june,monday
1485071,2017-06-26 19:05:02,2017-06-26 19:31:50,1608,Dusable Harbor,Lake Shore Dr & Monroe St,Customer,,,june,monday
1477615,2017-06-26 14:23:40,2017-06-26 14:29:36,356,Franklin St & Quincy St,Jefferson St & Monroe St,Subscriber,Female,1968.0,june,monday
1470363,2017-06-26 01:10:44,2017-06-26 02:38:43,5279,State St & Kinzie St,State St & Kinzie St,Customer,,,june,monday
1246548,2017-06-12 14:55:07,2017-06-12 15:01:57,410,Desplaines St & Kinzie St,Morgan St & Lake St,Subscriber,Female,1983.0,june,monday
1240525,2017-06-12 07:23:22,2017-06-12 07:31:11,469,LaSalle St & Jackson Blvd,Michigan Ave & Lake St,Subscriber,Male,1958.0,june,monday
1478413,2017-06-26 15:20:57,2017-06-26 16:30:17,4160,Museum of Science and Industry,Streeter Dr & Grand Ave,Customer,,,june,monday
1350641,2017-06-19 08:25:54,2017-06-19 08:36:47,653,Dearborn St & Erie St,Kingsbury St & Kinzie St,Subscriber,Male,1988.0,june,monday
1471881,2017-06-26 07:38:06,2017-06-26 07:43:14,308,Indiana Ave & Roosevelt Rd,Michigan Ave & Jackson Blvd,Subscriber,Male,1975.0,june,monday
1246208,2017-06-12 14:27:27,2017-06-12 14:45:39,1092,Dusable Harbor,Shedd Aquarium,Customer,,,june,monday
1478781,2017-06-26 15:42:43,2017-06-26 16:06:15,1412,Buckingham Fountain,McClurg Ct & Illinois St,Subscriber,Male,1994.0,june,monday
1253021,2017-06-12 19:21:17,2017-06-12 19:42:27,1270,Wells St & Evergreen Ave,Hampden Ct & Diversey Pkwy,Subscriber,Female,1992.0,june,monday
1360848,2017-06-19 19:00:31,2017-06-19 19:04:58,267,Clark St & Armitage Ave,Larrabee St & Webster Ave,Subscriber,Male,1991.0,june,monday
1127969,2017-06-05 17:26:57,2017-06-05 17:52:21,1524,Theater on the Lake,Streeter Dr & Grand Ave,Subscriber,Male,1992.0,june,monday
1478634,2017-06-26 15:33:03,2017-06-26 15:48:24,921,Federal St & Polk St,Racine Ave & Congress Pkwy,Subscriber,Female,1978.0,june,monday
1471125,2017-06-26 06:55:11,2017-06-26 07:01:07,356,Clinton St & Jackson Blvd,Wabash Ave & Adams St,Subscriber,Male,1980.0,june,monday
1474821,2017-06-26 10:35:18,2017-06-26 11:00:37,1519,Millennium Park,Michigan Ave & Pearson St,Subscriber,Female,1969.0,june,monday
1478140,2017-06-26 15:03:42,2017-06-26 15:27:51,1449,McCormick Place,Canal St & Adams St,Subscriber,Female,1962.0,june,monday
1353496,2017-06-19 12:06:36,2017-06-19 12:21:12,876,Daley Center Plaza,Federal St & Polk St,Subscriber,Female,1982.0,june,monday
1471456,2017-06-26 07:18:02,2017-06-26 07:25:42,460,Western Ave & Lunt Ave,Glenwood Ave & Morse Ave,Subscriber,Male,1971.0,june,monday
1479814,2017-06-26 16:30:44,2017-06-26 16:48:16,1052,Halsted St & Blackhawk St (*),Sheffield Ave & Waveland Ave,Subscriber,Male,1993.0,june,monday
1357869,2017-06-19 17:12:07,2017-06-19 17:23:52,705,Clinton St & Madison St,Wells St & Walton St,Subscriber,Male,1992.0,june,monday
1241665,2017-06-12 08:13:26,2017-06-12 08:30:06,1000,Clinton St & Madison St,Ashland Ave & Blackhawk St,Subscriber,Male,1992.0,june,monday
1241278,2017-06-12 07:57:22,2017-06-12 08:00:10,168,Clinton St & Tilden St,Clinton St & Jackson Blvd,Subscriber,Male,1988.0,june,monday
1352277,2017-06-19 10:21:29,2017-06-19 10:33:08,699,Michigan Ave & 8th St,Michigan Ave & Pearson St,Subscriber,Male,1987.0,june,monday
1354955,2017-06-19 14:02:25,2017-06-19 14:08:43,378,Field Museum,Michigan Ave & 8th St,Customer,,,june,monday
1481022,2017-06-26 17:06:34,2017-06-26 17:10:22,228,Cannon Dr & Fullerton Ave,Cannon Dr & Fullerton Ave,Customer,,,june,monday
1481962,2017-06-26 17:26:52,2017-06-26 17:35:12,500,Orleans St & Merchandise Mart Plaza,Carpenter St & Huron St,Subscriber,Female,1977.0,june,monday
1251323,2017-06-12 18:09:26,2017-06-12 18:20:26,660,Ashland Ave & Division St,Western Ave & Walton St,Subscriber,Male,1987.0,june,monday
1122430,2017-06-05 11:42:29,2017-06-05 11:47:50,321,Racine Ave (May St) & Fulton St,Clinton St & Lake St,Subscriber,Male,1986.0,june,monday
1481601,2017-06-26 17:19:11,2017-06-26 17:26:55,464,Ravenswood Ave & Lawrence Ave,Western Ave & Leland Ave,Subscriber,Female,1984.0,june,monday
1118273,2017-06-05 07:23:30,2017-06-05 07:33:49,619,Elmwood Ave & Austin St,Benson Ave & Church St,Subscriber,Female,1975.0,june,monday
1482024,2017-06-26 17:28:02,2017-06-26 17:29:22,80,Field Museum,Field Museum,Customer,,,june,monday
1348879,2017-06-19 07:14:30,2017-06-19 07:18:41,251,Wabash Ave & Adams St,Clark St & Congress Pkwy,Subscriber,Male,1983.0,june,monday
1242558,2017-06-12 08:51:51,2017-06-12 09:03:03,672,Clinton St & Washington Blvd,Ada St & Washington Blvd,Subscriber,Male,1958.0,june,monday
1130687,2017-06-05 19:05:55,2017-06-05 19:27:37,1302,Dearborn St & Monroe St,Lake Shore Dr & North Blvd,Subscriber,Male,1963.0,june,monday
1356174,2017-06-19 15:58:32,2017-06-19 16:14:46,974,Lake Shore Dr & Ohio St,Clark St & Lincoln Ave,Subscriber,Female,1987.0,june,monday
1355146,2017-06-19 14:16:48,2017-06-19 14:23:55,427,Larrabee St & Oak St,Dayton St & North Ave,Subscriber,Male,1979.0,june,monday
1352019,2017-06-19 09:52:02,2017-06-19 10:00:54,532,MLK Jr Dr & 29th St,State St & 35th St,Subscriber,Male,1993.0,june,monday
1476649,2017-06-26 13:09:16,2017-06-26 13:30:38,1282,Halsted St & Diversey Pkwy,Damen Ave & Cortland St,Subscriber,Male,1963.0,june,monday
1241258,2017-06-12 07:56:15,2017-06-12 08:03:26,431,Francisco Ave & Foster Ave,Manor Ave & Leland Ave,Subscriber,Male,1964.0,june,monday
1472105,2017-06-26 07:47:07,2017-06-26 08:06:30,1163,Stockton Dr & Wrightwood Ave,Lake Shore Dr & Monroe St,Subscriber,Male,1974.0,june,monday
1477408,2017-06-26 14:07:51,2017-06-26 14:20:11,740,Orleans St & Merchandise Mart Plaza,Clark St & 9th St (AMLI),Subscriber,Male,1988.0,june,monday
1246731,2017-06-12 15:09:10,2017-06-12 15:14:51,341,Pine Grove Ave & Irving Park Rd,Broadway & Cornelia Ave,Customer,,,june,monday
1485267,2017-06-26 19:14:11,2017-06-26 19:29:54,943,Marshfield Ave & Cortland St,Lake Shore Dr & North Blvd,Subscriber,Male,1992.0,june,monday
1350718,2017-06-19 08:28:37,2017-06-19 08:34:15,338,Cottage Grove Ave & 43rd St,Cottage Grove Ave & 43rd St,Subscriber,Male,1987.0,june,monday
1121828,2017-06-05 10:44:31,2017-06-05 11:05:41,1270,Franklin St & Quincy St,Ritchie Ct & Banks St,Subscriber,Female,1965.0,june,monday
1474582,2017-06-26 10:09:43,2017-06-26 10:28:47,1144,Montrose Harbor,Theater on the Lake,Customer,,,june,monday
1480793,2017-06-26 17:01:07,2017-06-26 17:16:11,904,Ravenswood Ave & Berteau Ave,Halsted St & Diversey Pkwy,Subscriber,Male,1987.0,june,monday
1250707,2017-06-12 17:50:18,2017-06-12 18:01:25,667,Ravenswood Ave & Montrose Ave (*),Lincoln Ave & Roscoe St,Subscriber,Male,1987.0,june,monday
1478361,2017-06-26 15:18:23,2017-06-26 16:14:19,3356,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,,june,monday
1360248,2017-06-19 18:33:08,2017-06-19 18:49:52,1004,Kedzie Ave & Lake St,California Ave & Milwaukee Ave,Subscriber,Male,1979.0,june,monday
1127738,2017-06-05 17:21:21,2017-06-05 17:29:26,485,Ravenswood Ave & Berteau Ave,Western Ave & Leland Ave,Subscriber,Male,1977.0,june,monday
1357536,2017-06-19 17:04:49,2017-06-19 17:31:54,1625,Canal St & Adams St,Halsted St & Roscoe St,Subscriber,Male,1980.0,june,monday
1118597,2017-06-05 07:39:02,2017-06-05 08:01:57,1375,Calumet Ave & 18th St,Wells St & Huron St,Subscriber,Male,1978.0,june,monday
1353030,2017-06-19 11:33:01,2017-06-19 11:47:59,898,Michigan Ave & Jackson Blvd,Dusable Harbor,Customer,,,june,monday
1255130,2017-06-12 22:44:30,2017-06-12 23:07:09,1359,Clark St & North Ave,Damen Ave & Division St,Customer,,,june,monday
1480582,2017-06-26 16:54:45,2017-06-26 17:09:43,898,Dayton St & North Ave,Southport Ave & Roscoe St,Subscriber,Male,1984.0,june,monday
1485276,2017-06-26 19:14:32,2017-06-26 19:22:48,496,Larrabee St & Webster Ave,Racine Ave & Fullerton Ave,Subscriber,Female,1954.0,june,monday
1349937,2017-06-19 08:00:30,2017-06-19 08:12:46,736,Michigan Ave & Congress Pkwy,Canal St & Adams St,Subscriber,Male,1951.0,june,monday
1475138,2017-06-26 11:11:25,2017-06-26 11:26:04,879,Morgan St & Lake St,Marshfield Ave & Cortland St,Subscriber,Male,1988.0,june,monday
1121586,2017-06-05 10:18:33,2017-06-05 10:35:24,1011,Pine Grove Ave & Waveland Ave,Clark St & North Ave,Subscriber,Male,1959.0,june,monday
1252302,2017-06-12 18:47:38,2017-06-12 18:52:06,268,Sedgwick St & North Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1979.0,june,monday
1123333,2017-06-05 12:54:53,2017-06-05 13:11:11,978,Lake Shore Dr & North Blvd,Halsted St & Willow St,Customer,,,june,monday
1121812,2017-06-05 10:42:58,2017-06-05 11:52:28,4170,Fort Dearborn Dr & 31st St,Streeter Dr & Grand Ave,Customer,,,june,monday
1122646,2017-06-05 11:59:32,2017-06-05 12:32:48,1996,Sheffield Ave & Webster Ave,Clark St & Chicago Ave,Customer,,,june,monday
1483645,2017-06-26 18:08:55,2017-06-26 18:12:40,225,Kingsbury St & Kinzie St,Milwaukee Ave & Grand Ave,Subscriber,Male,1989.0,june,monday
1357795,2017-06-19 17:10:25,2017-06-19 17:16:18,353,Clinton St & Jackson Blvd,Clinton St & Roosevelt Rd,Subscriber,Male,1990.0,june,monday
1482122,2017-06-26 17:30:25,2017-06-26 17:39:25,540,Sangamon St & Washington Blvd (*),Kingsbury St & Kinzie St,Subscriber,Male,1992.0,june,monday
1130986,2017-06-05 19:21:40,2017-06-05 19:43:52,1332,Loomis St & Taylor St (*),Shedd Aquarium,Subscriber,Male,1994.0,june,monday
1245852,2017-06-12 13:58:03,2017-06-12 14:49:08,3065,Lakefront Trail & Bryn Mawr Ave,Lakefront Trail & Bryn Mawr Ave,Customer,,,june,monday
1351610,2017-06-19 09:10:14,2017-06-19 09:17:58,464,Stetson Ave & South Water St,Franklin St & Lake St,Subscriber,Male,1954.0,june,monday
1130044,2017-06-05 18:36:06,2017-06-05 18:38:39,153,Canal St & Madison St,Clinton St & Lake St,Subscriber,Male,1989.0,june,monday
1358420,2017-06-19 17:25:30,2017-06-19 17:32:59,449,Michigan Ave & Washington St,Canal St & Madison St,Subscriber,Male,1980.0,june,monday
1242534,2017-06-12 08:50:56,2017-06-12 09:01:27,631,Clinton St & Washington Blvd,Rush St & Hubbard St,Subscriber,Male,1971.0,june,monday
1361006,2017-06-19 19:08:22,2017-06-19 19:18:37,615,Dearborn St & Erie St,Dearborn St & Monroe St,Subscriber,Male,1992.0,june,monday
1348002,2017-06-19 05:34:49,2017-06-19 05:42:35,466,Clinton St & Jackson Blvd,Wells St & Huron St,Subscriber,Male,1976.0,june,monday
1474283,2017-06-26 09:34:59,2017-06-26 10:03:49,1730,Wilton Ave & Belmont Ave,Daley Center Plaza,Subscriber,Female,1988.0,june,monday
1255106,2017-06-12 22:38:32,2017-06-12 22:44:19,347,State St & Pearson St,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1958.0,june,monday
1485788,2017-06-26 19:40:31,2017-06-26 19:44:37,246,Sheffield Ave & Fullerton Ave,Greenview Ave & Fullerton Ave,Subscriber,Male,1983.0,june,monday
1483635,2017-06-26 18:08:40,2017-06-26 18:18:45,605,Orleans St & Ohio St,Clark St & Schiller St,Subscriber,Male,1985.0,june,monday
1475457,2017-06-26 11:39:42,2017-06-26 11:45:23,341,Larrabee St & Kingsbury St,State St & Pearson St,Subscriber,Female,1986.0,june,monday
1357280,2017-06-19 16:57:45,2017-06-19 17:16:10,1105,Wood St & Division St,Dearborn St & Erie St,Customer,,,june,monday
1121010,2017-06-05 09:21:34,2017-06-05 09:33:36,722,Ogden Ave & Chicago Ave,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1988.0,june,monday
1242373,2017-06-12 08:43:52,2017-06-12 08:53:00,548,Lake Shore Dr & North Blvd,Wells St & Walton St,Subscriber,Male,1991.0,june,monday
1471960,2017-06-26 07:41:37,2017-06-26 08:02:34,1257,Larrabee St & Menomonee St,Franklin St & Monroe St,Subscriber,Female,1993.0,june,monday
1355252,2017-06-19 14:26:21,2017-06-19 14:35:17,536,Sheffield Ave & Kingsbury St,Clark St & Elm St,Subscriber,Male,1995.0,june,monday
1352416,2017-06-19 10:36:28,2017-06-19 10:40:37,249,Racine Ave & Randolph St,Green St & Madison St,Subscriber,Male,1982.0,june,monday
1251235,2017-06-12 18:06:39,2017-06-12 18:14:10,451,State St & Van Buren St,Wabash Ave & 8th St,Subscriber,Male,1983.0,june,monday
1242766,2017-06-12 09:04:21,2017-06-12 09:08:32,251,Franklin St & Quincy St,Canal St & Monroe St (*),Subscriber,Male,1986.0,june,monday
1242347,2017-06-12 08:42:56,2017-06-12 09:05:27,1351,Ashland Ave & Blackhawk St,Franklin St & Jackson Blvd,Subscriber,Male,1981.0,june,monday
1352639,2017-06-19 10:57:38,2017-06-19 11:02:20,282,Ashland Ave & Grace St,Lincoln Ave & Waveland Ave,Subscriber,Male,1982.0,june,monday
1473383,2017-06-26 08:37:44,2017-06-26 08:56:29,1125,Wabash Ave & Cermak Rd,Morgan St & Polk St,Subscriber,Male,1983.0,june,monday
1118277,2017-06-05 07:19:14,2017-06-05 07:37:30,1096,Damen Ave & Grand Ave,LaSalle St & Adams St,Subscriber,Male,1986.0,june,monday
1357543,2017-06-19 17:04:58,2017-06-19 17:15:08,610,Morgan St & Lake St,Wells St & Huron St,Subscriber,Male,1973.0,june,monday
1131488,2017-06-05 19:53:16,2017-06-05 20:13:46,1230,Wabash Ave & 16th St,Kingsbury St & Kinzie St,Subscriber,Male,1985.0,june,monday
1254569,2017-06-12 21:10:54,2017-06-12 21:17:11,377,Lake Shore Dr & Diversey Pkwy,Lake Shore Dr & Belmont Ave,Subscriber,Female,1985.0,june,monday
1248750,2017-06-12 16:59:53,2017-06-12 17:12:51,778,Dearborn Pkwy & Delaware Pl,Canal St & Adams St,Subscriber,Male,1983.0,june,monday
1356519,2017-06-19 16:22:01,2017-06-19 16:29:37,456,Wells St & Elm St,Michigan Ave & Oak St,Subscriber,Female,1989.0,june,monday
1474659,2017-06-26 10:17:19,2017-06-26 10:31:13,834,Michigan Ave & Pearson St,Larrabee St & Division St,Subscriber,Female,1959.0,june,monday
1243819,2017-06-12 10:57:55,2017-06-12 11:31:44,2029,McCormick Place,Streeter Dr & Grand Ave,Customer,,,june,monday
1244587,2017-06-12 12:12:56,2017-06-12 12:20:22,446,Lincoln Ave & Fullerton Ave,Broadway & Barry Ave,Subscriber,Male,1991.0,june,monday
1130270,2017-06-05 18:45:35,2017-06-05 19:42:37,3422,Millennium Park,Lake Shore Dr & Belmont Ave,Customer,,,june,monday
1249726,2017-06-12 17:24:03,2017-06-12 17:37:19,796,Desplaines St & Kinzie St,Morgan St & Polk St,Subscriber,Male,1990.0,june,monday
1472413,2017-06-26 08:00:41,2017-06-26 08:07:15,394,Greenview Ave & Diversey Pkwy,Sheffield Ave & Wellington Ave,Subscriber,Male,1978.0,june,monday
1130935,2017-06-05 19:19:13,2017-06-05 19:31:29,736,MLK Jr Dr & 29th St,State St & 35th St,Subscriber,Male,1992.0,june,monday
1244956,2017-06-12 12:42:26,2017-06-12 13:28:18,2752,Millennium Park,Streeter Dr & Grand Ave,Customer,,,june,monday
1120713,2017-06-05 09:03:17,2017-06-05 09:29:04,1547,Lakeview Ave & Fullerton Pkwy,LaSalle St & Illinois St,Customer,,,june,monday
1359249,2017-06-19 17:52:53,2017-06-19 17:57:36,283,Canal St & Madison St,Daley Center Plaza,Subscriber,Male,1993.0,june,monday
1362040,2017-06-19 20:10:33,2017-06-19 20:14:20,227,State St & Pearson St,Wells St & Huron St,Subscriber,Male,1984.0,june,monday
1125710,2017-06-05 16:08:29,2017-06-05 16:39:25,1856,Wacker Dr & Washington St,Ogden Ave & Race Ave,Subscriber,Male,1968.0,june,monday
1243393,2017-06-12 10:09:10,2017-06-12 10:14:22,312,Racine Ave & Belmont Ave,Lincoln Ave & Belmont Ave,Subscriber,Male,1994.0,june,monday
1126861,2017-06-05 16:58:23,2017-06-05 17:05:00,397,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1955.0,june,monday
1472016,2017-06-26 07:43:35,2017-06-26 07:47:10,215,Franklin St & Chicago Ave,Larrabee St & Kingsbury St,Subscriber,Female,1992.0,june,monday
1241483,2017-06-12 08:05:52,2017-06-12 08:15:38,586,Kingsbury St & Erie St,Sangamon St & Washington Blvd (*),Subscriber,Male,1989.0,june,monday
